run_id	Document ID	Document	Real Label	Assigned Topic Num	Assignment Score
1658697054	0	rt prime minister country st time since earthquake saturday plan lot	earthquake	0	0.966473400592804
1658697054	1	read friend blog lamjung working	earthquake	0	0.9372069835662842
1658697054	2	lend helping hand	earthquake	1	0.8141382336616516
1658697054	3	reach kathmandu help guide official evacuation believe	earthquake	0	0.941123366355896
1658697054	4	israel sending aid team nepal quake israel sending delegation nepal saturday	earthquake	0	0.9664940237998962
1658697054	5	rt mp give month relief fund	earthquake	0	0.9447768330574036
1658697054	6	british death nepal earthquake	earthquake	1	0.6967975497245789
1658697054	7	rt kudos gave nepal relief effort given lot money year	earthquake	0	0.9645991921424866
1658697054	8	rt small small enough able help neighbour sends member team medical	earthquake	0	0.9650077223777771
1658697054	9	rt estimated million people shaking	earthquake	0	0.930675208568573
1658697054	10	nepal earthquake devastation map image satellite image map	earthquake	0	0.9541052579879761
1658697054	11	rt material rescue relief effort today task force personnel tonne	earthquake	0	0.9524686932563782
1658697054	12	help spread word	earthquake	0	0.9047967791557312
1658697054	13	rt running sending beef masala	earthquake	0	0.934665322303772
1658697054	14	nepal earthquake killed dozen trapped magnitude quake	earthquake	0	0.9435416460037231
1658697054	15	rt people killed kathmandu powerful earthquake nepal ministry home affair say via	earthquake	0	0.6955248117446899
1658697054	16	rt google executive among hundred dead quake	earthquake	0	0.539662778377533
1658697054	17	rt pm statement appreciate coming tv nepal support	earthquake	0	0.951167643070221
1658697054	18	rt china rescue team leaf expected arrive katmandu sunday	earthquake	0	0.9477788209915161
1658697054	19	spent night	earthquake	0	0.8690831065177917
1658697054	20	please help entire family life hoping ok	earthquake	0	0.8624774813652039
1658697054	21	sir plz rt tweet	earthquake	0	0.8926610946655273
1658697054	22	rt race time save people largest earthquake year	earthquake	0	0.9560920000076294
1658697054	23	thought go brother hope family safe	earthquake	0	0.9464548230171204
1658697054	24	donated	earthquake	0	0.814378559589386
1658697054	25	rt nepal earthquake loved one affected please share safe place	earthquake	0	0.9636057615280151
1658697054	26	body recovered worst mt everest disaster	earthquake	0	0.9354081153869629
1658697054	27	rt team nepal working government helping hospital amp rescue work centre	earthquake	0	0.9007826447486877
1658697054	28	rt beef masala relief material community nepal not let nepal	earthquake	0	0.9644481539726257
1658697054	29	first devastation remote region heart nepal quake run low	earthquake	0	0.9609529972076416
1658697054	30	rt help victim	earthquake	0	0.8976685404777527
1658697054	31	good luck great team	earthquake	0	0.9251177310943604
1658697054	32	death toll exceeds people	earthquake	1	0.7601127624511719
1658697054	33	lady group know sending	earthquake	0	0.9247588515281677
1658697054	34	please donate share unicef link	earthquake	0	0.937351405620575
1658697054	35	heart nepal	earthquake	0	0.8697702884674072
1658697054	36	hi back nepal love worried sick	earthquake	0	0.9457526803016663
1658697054	37	rt globemaster iii take hindon air base kathmandu il take ndrf team nepal	earthquake	0	0.9697769284248352
1658697054	38	god	earthquake	0	0.813891589641571
1658697054	39	rt country helping apart south africa	earthquake	0	0.7127459049224854
1658697054	40	rt stay strong must better	earthquake	0	0.9338144063949585
1658697054	41	rt month old baby trapped hour nepal earthquake rubble finally rescued pic	earthquake	0	0.8188450932502747
1658697054	42	supply going people saying anything nd say supply hav sent	earthquake	0	0.961898148059845
1658697054	43	five mn uk aid quake hit nepal hindu	earthquake	0	0.9328396320343018
1658697054	44	death toll nepal quake home affair ministry say china india death toll	earthquake	1	0.8587897419929504
1658697054	45	glad made safely let know help keep great work amp voice back home	earthquake	0	0.9725437164306641
1658697054	46	rt baba ramdev may face non relief work india nepal crisis	earthquake	0	0.9665297269821167
1658697054	47	excellent help	earthquake	0	0.8690953254699707
1658697054	48	rt cnn powerful image baby rescued least hour hit	earthquake	1	0.5206506848335266
1658697054	49	earthquake pray nepal god felt yesterday little horrible earthquake god please save	earthquake	0	0.9677097797393799
1658697054	50	based organization responding nepal tragedy	earthquake	0	0.9337936043739319
1658697054	51	rt volunteer blood amp food donation drive centre shelter victim	earthquake	0	0.794582188129425
1658697054	52	go tip week going appeal	earthquake	0	0.9377191066741943
1658697054	53	guru global leader except	earthquake	0	0.9202877879142761
1658697054	54	nepal police recently released statement rapid rise country death toll least	earthquake	1	0.568324863910675
1658697054	55	rt least indian reach raxaul bihar earthquake hit nepal	earthquake	0	0.8230159282684326
1658697054	56	photo kathmandu afp gmt french president french president say france	earthquake	0	0.961583137512207
1658697054	57	rt news earthquake nepal part india really shocking amp wid victim taa	earthquake	0	0.9678733944892883
1658697054	58	rt helpline number indian embassy nepal	earthquake	0	0.5395792722702026
1658697054	59	rt firefighter amp fly nepal help earthquake rescue mission	earthquake	0	0.5686649084091187
1658697054	60	best	earthquake	0	0.8024280667304993
1658697054	61	please pray brother sister	earthquake	0	0.9252923130989075
1658697054	62		earthquake	0	0.6306019425392151
1658697054	63	nepal tragedy devastating loss human life ancient heritage	earthquake	0	0.9568361639976501
1658697054	64	told girl rescued year woman still trapped debris rescue yet	earthquake	0	0.7049835920333862
1658697054	65	nepal earthquake death toll nears video	earthquake	1	0.570156991481781
1658697054	66	school child donate village mile epicenter	earthquake	0	0.9361065626144409
1658697054	67	quake survivor call supply	earthquake	0	0.9068980813026428
1658697054	68	nearly killed dozen trapped magnitude quake strike nepal	earthquake	0	0.9524053335189819
1658697054	69	nepal big one next himalayan earthquake maybe	earthquake	0	0.9474132657051086
1658697054	70	rt moment thought nepal today	earthquake	0	0.9212763905525208
1658697054	71	quake hit nepal causing big damage dead rest peace lost life nepal due	earthquake	0	0.97187739610672
1658697054	72	severe quake hit nepal	earthquake	0	0.9210123419761658
1658697054	73	rt magnitude aftershock katmandu death toll rise	earthquake	1	0.8982336521148682
1658697054	74	rt taiwan rescue medical team quake hit nepal	earthquake	0	0.9356397390365601
1658697054	75	dear mr gupta hope consider helping help current situation nepal	earthquake	0	0.8231846690177917
1658697054	76	news region thank	earthquake	0	0.9058029651641846
1658697054	77	pls rt	earthquake	0	0.8658238053321838
1658697054	78	hope everyone safe	earthquake	0	0.9070863127708435
1658697054	79	rt search someone missing text name	earthquake	0	0.9429431557655334
1658697054	80	came last eve took hr set hospital yadav officer	earthquake	0	0.9587811231613159
1658697054	81	provides safe space play wi kid amp talk	earthquake	0	0.9575065970420837
1658697054	82	rt people found dead devastating magnitude earthquake hit nepal	earthquake	0	0.9530861973762512
1658697054	83	really still do not know much toll rise	earthquake	0	0.8057249784469604
1658697054	84	earthquake report nepal	earthquake	0	0.8875133395195007
1658697054	85	rt thought everyone nepal sending love	earthquake	0	0.944597601890564
1658697054	86	first hercules relief team land nepal pm modi tweet disaster	earthquake	0	0.9626091718673706
1658697054	87	hi bay could give follow back speak nepal amp local people involved	earthquake	0	0.9663128852844238
1658697054	88	send lac food packet per day fr victim religious work amp show power faith	earthquake	0	0.6388019919395447
1658697054	89	sikh body sends food packet via	earthquake	1	0.870483934879303
1658697054	90	severe quake	earthquake	0	0.8730009198188782
1658697054	91	deep condolence towards people nepal india lost life may god give family	earthquake	0	0.9696937203407288
1658697054	92	foreign office tell briton stranded nepal follow local authority advice following earthquake	earthquake	0	0.7730973362922668
