run_id	Document ID	Document	Real Label	Assigned Topic Num	Assignment Score
1658691823	0	rt prime minister country st time since earthquake saturday plan lot	earthquake	0	0.6736796535175489
1658691823	1	read friend blog lamjung working	earthquake	1	0.577170378521053
1658691823	2	lend helping hand	earthquake	1	0.7512463725249303
1658691823	3	reach kathmandu help guide official evacuation believe	earthquake	1	0.5522927020037137
1658691823	4	israel sending aid team nepal quake israel sending delegation nepal saturday	earthquake	1	1.0
1658691823	5	rt mp give month relief fund	earthquake	0	1.0
1658691823	6	british death nepal earthquake	earthquake	1	1.0
1658691823	7	rt kudos gave nepal relief effort given lot money year	earthquake	1	0.5979099231956797
1658691823	8	rt small small enough able help neighbour sends member team medical	earthquake	0	1.0
1658691823	9	rt estimated million people shaking	earthquake	0	1.0
1658691823	10	nepal earthquake devastation map image satellite image map	earthquake	1	1.0
1658691823	11	rt material rescue relief effort today task force personnel tonne	earthquake	0	0.9549274956918922
1658691823	12	help spread word	earthquake	0	0.6299029713111137
1658691823	13	rt running sending beef masala	earthquake	0	1.0
1658691823	14	nepal earthquake killed dozen trapped magnitude quake	earthquake	1	1.0
1658691823	15	rt people killed kathmandu powerful earthquake nepal ministry home affair say via	earthquake	1	0.6423550053054456
1658691823	16	rt google executive among hundred dead quake	earthquake	0	0.7391408435196785
1658691823	17	rt pm statement appreciate coming tv nepal support	earthquake	1	0.5790875881123505
1658691823	18	rt china rescue team leaf expected arrive katmandu sunday	earthquake	0	1.0
1658691823	19	spent night	earthquake	0	1.0
1658691823	20	please help entire family life hoping ok	earthquake	0	0.8038578749918256
1658691823	21	sir plz rt tweet	earthquake	0	1.0
1658691823	22	rt race time save people largest earthquake year	earthquake	0	0.7442639533457568
1658691823	23	thought go brother hope family safe	earthquake	0	0.8711026062972133
1658691823	24	donated	earthquake	1	0.9886781189501289
1658691823	25	rt nepal earthquake loved one affected please share safe place	earthquake	1	0.6158819016498854
1658691823	26	body recovered worst mt everest disaster	earthquake	1	0.694861260598346
1658691823	27	rt team nepal working government helping hospital amp rescue work centre	earthquake	1	0.5374520452036813
1658691823	28	rt beef masala relief material community nepal not let nepal	earthquake	1	0.7503092501468801
1658691823	29	first devastation remote region heart nepal quake run low	earthquake	1	1.0
1658691823	30	rt help victim	earthquake	0	1.0
1658691823	31	good luck great team	earthquake	0	0.5555776756942759
