run_id	Document ID	Document	Real Label	Assigned Topic Num	Assignment Score
1658697143	0	nah going to go earthquake	earthquake	0	0.8250667452812195
1658697143	1	think earthquake	earthquake	0	0.7954726815223694
1658697143	2	uhh else felt earthquake though	earthquake	0	0.8972986340522766
1658697143	3	bay area nice size earthquake	earthquake	0	0.8938941955566406
1658697143	4	thought dad turn earthquake	earthquake	0	0.8764570951461792
1658697143	5	earthquake	earthquake	0	0.6932938694953918
1658697143	6	bitch earthquake	earthquake	0	0.7807020545005798
1658697143	7	holy shit felt earthquake california bay area warrior rocket game intense	earthquake	0	0.9481418132781982
1658697143	8	believe small earthquake happened	earthquake	0	0.8769784569740295
1658697143	9	jus earthquake	earthquake	0	0.7958950996398926
1658697143	10	listening live earthquake way news listen live	earthquake	0	0.7143614292144775
1658697143	11	last thing would wearing earthquake massive	earthquake	0	0.6927618384361267
1658697143	12	first earthquake have ever felt	earthquake	0	0.8970608115196228
1658697143	13	gone earthquake like right ground gon shake	earthquake	0	0.8420124650001526
1658697143	14	earthquake tweet	earthquake	0	0.7901674509048462
1658697143	15	trippin earthquake	earthquake	0	0.7959986925125122
1658697143	16	yep	earthquake	0	0.6946662068367004
1658697143	17	time ever earthquake saturday person awake twitter	earthquake	0	0.9220556020736694
1658697143	18	lol earthquake	earthquake	0	0.7932077646255493
1658697143	19	earthquake	earthquake	0	0.693295955657959
1658697143	20	thank twitter letting know am losing mind fact earthquake	earthquake	0	0.9384679794311523
1658697143	21	building first earthquake	earthquake	0	0.8460904359817505
1658697143	22	good little	earthquake	0	0.7846468687057495
1658697143	23	think earthquake sf	earthquake	0	0.8466888666152954
1658697143	24	wtf earthquake trippen	earthquake	0	0.8466660380363464
1658697143	25	hi friend earthquake	earthquake	0	0.84574294090271
1658697143	26	swear mini earthquake	earthquake	0	0.8428421020507812
1658697143	27	feel da earthquake	earthquake	0	0.8460344672203064
1658697143	28	felt jolt feel	earthquake	0	0.8461318016052246
1658697143	29	hmmm either someone moving building earthquake	earthquake	0	0.9109069108963013
1658697143	30	earthquake scared heck	earthquake	0	0.8456382751464844
1658697143	31	check twitter see actual earthquake	earthquake	0	0.8941050171852112
1658697143	32	fucking earthquake	earthquake	0	0.7692704200744629
1658697143	33	either earthquake house	earthquake	0	0.8466976881027222
1658697143	34	little sf pm	earthquake	0	0.8418175578117371
1658697143	35	quake rude want full as earthquake	earthquake	0	0.7853973507881165
1658697143	36	one felt earthquake	earthquake	0	0.8435576558113098
1658697143	37	small one	earthquake	0	0.787263810634613
1658697143	38	earthquake fuck oklahoma never going to kind magnitude	earthquake	0	0.9310804605484009
1658697143	39	wow nice earthquake love	earthquake	0	0.8756431937217712
1658697143	40	day back bay already earthquake	earthquake	1	0.611319363117218
1658697143	41	short sharp earthquake oakland	earthquake	0	0.8775076866149902
1658697143	42	wow weird earthquake	earthquake	1	0.5049313902854919
1658697143	43	recently posted something earlier whoa small earthquake one earlier sorry	earthquake	0	0.6711655259132385
1658697143	44	anyone feel small earthquake	earthquake	0	0.8759127259254456
1658697143	45	ok earthquake think truck hit building	earthquake	0	0.910994827747345
1658697143	46	felt like maybe	earthquake	0	0.8466640114784241
1658697143	47	earthquake	earthquake	0	0.6932971477508545
1658697143	48	scary earthquake	earthquake	0	0.7960354089736938
1658697143	49	minor earthquake felt east bay	earthquake	0	0.8975213766098022
1658697143	50	mini earthquake	earthquake	0	0.7959873080253601
1658697143	51	earthquake	earthquake	0	0.6932868957519531
1658697143	52	earthquake san francisco apartment shaking	earthquake	0	0.8963907957077026
1658697143	53	little weak as earthquake	earthquake	0	0.875851571559906
1658697143	54	earthquake felt terrible	earthquake	0	0.847062885761261
1658697143	55	experienced earthquake	earthquake	0	0.7959343194961548
1658697143	56	ok felt earthquake though	earthquake	0	0.8755489587783813
1658697143	57	like double berkeley	earthquake	0	0.846627950668335
1658697143	58	earthquake	earthquake	0	0.693291187286377
1658697143	59	every time feel earthquake check twitter make sure real lol	earthquake	1	0.5896133780479431
1658697143	60	earthquake lmao	earthquake	0	0.7916863560676575
1658697143	61	knew earthquake coming later amp boom go	earthquake	0	0.9119349718093872
1658697143	62	feel small earthquake sf	earthquake	0	0.8768219351768494
1658697143	63	omg earthquake happened	earthquake	0	0.5357939004898071
1658697143	64	person omg earthquake spooky	earthquake	0	0.8767038583755493
1658697143	65	another earthquake big jolt one second	earthquake	0	0.9112608432769775
1658697143	66	earthquake already edge game trying kill mother nature	earthquake	3	0.7963698506355286
1658697143	67	mf earthquake	earthquake	0	0.7959372401237488
1658697143	68	thought earthquake dog moving bed	earthquake	0	0.8956521153450012
1658697143	69	every time earthquake think big one	earthquake	0	0.621936559677124
1658697143	70	earthquake	earthquake	0	0.6932969689369202
1658697143	71	san francisco earthquake felt something	earthquake	0	0.8975763320922852
1658697143	72	felt earthquake course jumped twitter see else reporting	earthquake	0	0.9313720464706421
1658697143	73	earthquake	earthquake	0	0.6932955384254456
1658697143	74	right feel started school done earthquake	earthquake	0	0.47271284461021423
1658697143	75	wow thought earthquake mind powerful ugh	earthquake	0	0.9115086793899536
1658697143	76	earthquake	earthquake	0	0.6932946443557739
1658697143	77	feeling effect earthquake	earthquake	0	0.47513172030448914
1658697143	78	earthquake	earthquake	0	0.6932971477508545
1658697143	79	earthquake	earthquake	0	0.6932963132858276
1658697143	80	earthquake	earthquake	0	0.693301260471344
1658697143	81	earthquake	earthquake	0	0.6932854652404785
1658697143	82	little earthquake sf definitely felt	earthquake	0	0.8961920142173767
1658697143	83	felt swear thought something	earthquake	0	0.8726596832275391
1658697143	84	bruh please tell someone else felt earthquake	earthquake	0	0.922594428062439
1658697143	85	another day another earthquake	earthquake	0	0.8756928443908691
1658697143	86	definitely upstairs neighbor earthquake	earthquake	0	0.8755896091461182
1658697143	87	dang earthquake	earthquake	0	0.7958944439888
1658697143	88	th felt last hour	earthquake	0	0.8750277161598206
1658697143	89	earthquake city	earthquake	0	0.7931442856788635
1658697143	90	rude earthquake sleeping dog	earthquake	0	0.8752684593200684
1658697143	91	thought someone tryna break house earthquake	earthquake	0	0.910992443561554
1658697143	92	mini earthquake	earthquake	0	0.7959871888160706
1658697143	93	earthquake berkeley right	earthquake	0	0.845947802066803
1658697143	94	ummm either walking house earthquake appreciate	earthquake	0	0.9123873710632324
1658697143	95	thank earthquake waking	earthquake	0	0.8471242189407349
1658697143	96	ok felt earthquake sf	earthquake	0	0.8762102127075195
1658697143	97	uh earthquake	earthquake	0	0.7959977388381958
1658697143	98	feel	earthquake	0	0.6872427463531494
1658697143	99	earthquake twitter earthquake	earthquake	0	0.8456720113754272
1658697143	100	earthquake	earthquake	0	0.6932929754257202
1658697143	101	another fucking earthquake	earthquake	0	0.8392953276634216
1658697143	102	felt earthquake sf else felt	earthquake	0	0.8977810740470886
1658697143	103	big earthquake	earthquake	0	0.7932175993919373
1658697143	104	earthquake first	earthquake	0	0.7952349781990051
1658697143	105	hello mr earthquake	earthquake	0	0.8435420393943787
1658697143	106	fuckin earthquake	earthquake	0	0.7959713339805603
1658697143	107	earthquake east bay	earthquake	0	0.845574676990509
1658697143	108	earthquake tweet	earthquake	0	0.7901714444160461
1658697143	109	earthquake scared crap knocked	earthquake	0	0.8769326210021973
1658697143	110	trippin earthquake	earthquake	0	0.7959991693496704
1658697143	111	pretty sure earthquake bet	earthquake	0	0.8749515414237976
1658697143	112	asked dad felt earthquake amp thought trippin saw tweet bout	earthquake	0	0.9437088370323181
1658697143	113	pretty good earthquake	earthquake	0	0.8447174429893494
1658697143	114	wtf	earthquake	0	0.694730281829834
1658697143	115	long earthquake	earthquake	0	0.7884831428527832
1658697143	116	anyone else bay feel earthquake	earthquake	0	0.8963620662689209
1658697143	117	definitely earthquake city	earthquake	0	0.8439307808876038
1658697143	118	omg earthquake hate earthquake am always scared think oh one	earthquake	0	0.9396653175354004
1658697143	119	mom made turn tv see could hear mf earthquake	earthquake	0	0.9378851652145386
1658697143	120	felt one	earthquake	0	0.7883591651916504
1658697143	121	omg sure earthquake opened door glad confirmed	earthquake	3	0.5607426166534424
1658697143	122	anyone feel earthquake	earthquake	0	0.844275951385498
1658697143	123	earthquake trippin	earthquake	0	0.7959986925125122
1658697143	124	definitely felt one near	earthquake	0	0.8746577501296997
1658697143	125	earthquake really woke amp whole game ft	earthquake	0	0.9225397706031799
1658697143	126	mini earthquake happened	earthquake	0	0.846683144569397
1658697143	127	obligatory earthquake tweet	earthquake	0	0.8410165905952454
1658697143	128	oh shit earthquake	earthquake	0	0.8465074300765991
1658697143	129	earthquake	earthquake	0	0.6932917833328247
1658697143	130	small earthquake	earthquake	0	0.7953417301177979
1658697143	131	earthquake	earthquake	0	0.693294882774353
1658697143	132	wtf earthquake	earthquake	0	0.7960349321365356
1658697143	133	wtf moment earthquake start	earthquake	0	0.7369769215583801
1658697143	134	tweet	earthquake	1	0.5480706095695496
1658697143	135	earthquake	earthquake	0	0.693292498588562
1658697143	136	missed earthquake thought kid lmao	earthquake	0	0.8932654857635498
1658697143	137	earthquake	earthquake	0	0.6932960748672485
1658697143	138	amp stopped said earthquake cool	earthquake	0	0.8968610763549805
1658697143	139	oh ok	earthquake	0	0.791386067867279
1658697143	140	earthquake	earthquake	0	0.6932953596115112
1658697143	141	earthquake random fuck	earthquake	0	0.8465404510498047
1658697143	142	ok earthquake	earthquake	0	0.7906802892684937
1658697143	143	earthquake short strong	earthquake	0	0.8469950556755066
1658697143	144		earthquake	0	0.3896103799343109
1658697143	145	earthquake	earthquake	0	0.6932965517044067
1658697143	146	business boom whole house start shaking earthquake scared tf outta	earthquake	0	0.9426085352897644
1658697143	147	oh hello earthquake	earthquake	0	0.8435711860656738
1658697143	148	blood high enough earthquake action	earthquake	0	0.7425057888031006
1658697143	149	anybody else feel earthquake	earthquake	0	0.8762152791023254
1658697143	150	nice lil earthquake solid size	earthquake	0	0.8970873355865479
1658697143	151	seriously earthquake thought	earthquake	0	0.8452299237251282
1658697143	152	oh good earthquake	earthquake	0	0.8457549214363098
1658697143	153	wait friend ask ok lmao one around feel	earthquake	1	0.9062033295631409
1658697143	154	pretty sure experienced first earthquake	earthquake	0	0.8961827754974365
1658697143	155	feel earthquake	earthquake	0	0.793809711933136
1658697143	156	cat looked looked back went back sleep	earthquake	0	0.7529008388519287
1658697143	157	la uncle earthquake	earthquake	0	0.8426772356033325
1658697143	158	earthquake	earthquake	0	0.6932981014251709
1658697143	159	huh extremely minor earthquake	earthquake	0	0.8776736855506897
1658697143	160	wow felt big	earthquake	0	0.8431184887886047
1658697143	161	somebody felt earthquake	earthquake	0	0.8470186591148376
1658697143	162	felt earthquake right	earthquake	0	0.8460222482681274
1658697143	163	pretty intense earthquake big jolt	earthquake	0	0.8972251415252686
1658697143	164	earthquake	earthquake	0	0.6932989954948425
1658697143	165	fun lil earthquake sf cat	earthquake	0	0.6834473013877869
1658697143	166	either somebody big as shook building earthquake	earthquake	0	0.9231381416320801
1658697143	167	either somebody big as shook building earthquake	earthquake	0	0.9231390357017517
1658697143	168	hello felt first san francisco earthquake waiting since moved omg	earthquake	0	0.9434877038002014
1658697143	169	think earthquake	earthquake	0	0.7954705953598022
1658697143	170	earthquake oakland	earthquake	0	0.7955244779586792
1658697143	171	fuck earthquake	earthquake	0	0.7949386835098267
1658697143	172	lil earthquake	earthquake	0	0.7959710359573364
1658697143	173	small earthquake sf	earthquake	0	0.8466075658798218
1658697143	174	earthquake probably sf getting excited nd half	earthquake	0	0.8014149069786072
1658697143	175		earthquake	0	0.3896103799343109
1658697143	176	um excuse feel earthquake	earthquake	0	0.8770479559898376
1658697143	177	anyone feel earthquake happened	earthquake	0	0.8758432269096375
1658697143	178	good little earthquake	earthquake	0	0.8421428799629211
1658697143	179	sitting felt	earthquake	0	0.6984968781471252
1658697143	180	hour great earthquake part city fell earthquake	earthquake	0	0.9203101992607117
1658697143	181	time tweet	earthquake	1	0.7242448925971985
1658697143	182	well earthquake	earthquake	0	0.4549708962440491
1658697143	183	whoa earthquake literally slammed whole apartment like swear felt like smashed wall oh	earthquake	0	0.9557051658630371
1658697143	184	eating food watching game big random as earthquake mother nature bout	earthquake	0	0.6758276224136353
1658697143	185	earthquake head whoa	earthquake	0	0.8429757952690125
1658697143	186	earthquake	earthquake	0	0.6933004856109619
1658697143	187	anyone else oakland nearby feel	earthquake	0	0.6024929285049438
1658697143	188	apparently missed earthquake san francisco	earthquake	0	0.8971372842788696
1658697143	189	awake earthquake still feel	earthquake	0	0.8767637610435486
1658697143	190	small earthquake san francisco going insane looked window everyone	earthquake	0	0.9385267496109009
1658697143	191	literally shook	earthquake	0	0.7963770627975464
1658697143	192	felt earthquake	earthquake	0	0.7959105372428894
1658697143	193	reporting twitter	earthquake	0	0.7939478158950806
1658697143	194	bro earthquake	earthquake	0	0.7956597208976746
1658697143	195	earthquake lol	earthquake	0	0.793198823928833
1658697143	196	sister looked like second actual earthquake came like coming lol	earthquake	0	0.9441705346107483
1658697143	197	earthquake twitter hello	earthquake	0	0.841594398021698
1658697143	198	hello earthquake	earthquake	0	0.7872244715690613
1658697143	199	earthquake scared tf omg	earthquake	0	0.8739300966262817
1658697143	200	definitely felt another earthquake lol	earthquake	0	0.8969087600708008
1658697143	201	you all felt earthquake	earthquake	0	0.8777076005935669
1658697143	202	told sister earthquake like like wtf	earthquake	0	0.9123649001121521
1658697143	203	felt earthquake	earthquake	0	0.7959087491035461
1658697143	204	mini earthquake hello	earthquake	0	0.8435456156730652
1658697143	205	first help	earthquake	0	0.7759442329406738
1658697143	206	dat earthquake	earthquake	0	0.7959450483322144
1658697143	207	thank god safe	earthquake	0	0.6232196092605591
1658697143	208	wait confused earthquake	earthquake	0	0.8411206603050232
1658697143	209	bitch class felt fucking earthquake	earthquake	0	0.4914582073688507
1658697143	210	small as earthquake mom go crazy	earthquake	0	0.7354920506477356
1658697143	211	woke sleep earthquake started saw sister wtf	earthquake	0	0.9231166839599609
1658697143	212	earthquake cal left hell hole sign do not know yet sign	earthquake	0	0.9483246803283691
1658697143	213	earthquake	earthquake	0	0.6932986974716187
1658697143	214	tiny earthquake	earthquake	0	0.7925810217857361
1658697143	215	woah	earthquake	0	0.6941952109336853
1658697143	216	well nice little shaker	earthquake	1	0.8275113105773926
1658697143	217	earthquake body	earthquake	0	0.7958884239196777
1658697143	218	earthquake tweet	earthquake	0	0.7902252078056335
1658697143	219	tripping feel earthquake	earthquake	0	0.8455842137336731
1658697143	220	hello anyone feel earthquake west oakland crazy	earthquake	0	0.9199092984199524
1658697143	221	love feeling earthquake lol	earthquake	0	0.8760131597518921
1658697143	222	ummm do not know trippin felt earthquake	earthquake	0	0.9229098558425903
1658697143	223	big earthquake	earthquake	0	0.7932386994361877
1658697143	224	lmfao shit prepared earthquake	earthquake	0	0.8689050674438477
1658697143	225	earthquake	earthquake	0	0.6932969093322754
1658697143	226	bed would stop damn prepared	earthquake	1	0.525639533996582
1658697143	227	anyone east bay feel earthquake	earthquake	0	0.8964389562606812
1658697143	228	damn earthquake shook da fuck outta room	earthquake	0	0.9233191609382629
1658697143	229	good shaker	earthquake	1	0.6742510199546814
1658697143	230	earthquake	earthquake	0	0.6932978630065918
1658697143	231	help tell earthquake going crazy scared scared	earthquake	0	0.9212231040000916
1658697143	232	by the way anyone feel earthquake noticed camera shake tv felt	earthquake	0	0.9488008618354797
1658697143	233	yup felt lil earthquake	earthquake	0	0.8776770830154419
1658697143	234	oh hi earthquake berkeley lt	earthquake	0	0.8981062769889832
1658697143	235	fucking earthquake	earthquake	0	0.7690711617469788
1658697143	236	wow kind of big earthquake made scarier wearing pant	earthquake	0	0.938011109828949
1658697143	237	earthquake	earthquake	0	0.6932940483093262
1658697143	238	earthquake	earthquake	0	0.6932996511459351
1658697143	239	earthquake twitter	earthquake	0	0.7933589816093445
1658697143	240	earthquake wind	earthquake	0	0.7960126399993896
1658697143	241	felt small earthquake	earthquake	0	0.8467517495155334
1658697143	242	felt earthquake since middle school to be honest	earthquake	0	0.9306328892707825
1658697143	243	even hour home earthquake	earthquake	0	0.8732549548149109
1658697143	244	either whole bunch outside shook entire house going earthquake	earthquake	0	0.9386590719223022
1658697143	245	minor earthquake california think	earthquake	0	0.8775458931922913
1658697143	246	always scare	earthquake	0	0.7943356037139893
1658697143	247	earthquake am trippin	earthquake	0	0.8470044732093811
1658697143	248	dead as earthquake	earthquake	0	0.846928596496582
1658697143	249	holy crap felt big	earthquake	0	0.8768817782402039
1658697143	250	quite	earthquake	0	0.6946408748626709
1658697143	251	earthquake spooked	earthquake	0	0.5649160742759705
1658697143	252	first earthquake ever felt dang interesting even	earthquake	0	0.9227339029312134
1658697143	253	experiencing first mini earthquake san francisco reminds	earthquake	0	0.923509955406189
1658697143	254	okay earthquake valley better okay	earthquake	1	0.6491346955299377
1658697143	255	norcal	earthquake	1	0.6040888428688049
1658697143	256	swear felt earthquake	earthquake	0	0.8426639437675476
1658697143	257	uhhh earthquake	earthquake	0	0.7956000566482544
1658697143	258	earthquake	earthquake	0	0.6932952404022217
1658697143	259	first time slept earthquake	earthquake	0	0.8753185272216797
1658697143	260	small earthquake	earthquake	0	0.795342206954956
1658697143	261	little earthquake amp nice play end	earthquake	0	0.9071497321128845
1658697143	262	knew felt earthquake	earthquake	0	0.8470606803894043
1658697143	263	wtf earthquake	earthquake	0	0.7960349321365356
1658697143	264	earthquake	earthquake	0	0.6933013200759888
1658697143	265	big earthquake sf peep felt really strong	earthquake	0	0.9230252504348755
1658697143	266	earthquake	earthquake	0	0.6933000087738037
1658697143	267	felt earthquake hope big one somewhere else	earthquake	0	0.922476053237915
1658697143	268	bro trippin earthquake	earthquake	0	0.8469370603561401
1658697143	269	earthquake getting trying find new right now	earthquake	1	0.7149569392204285
1658697143	270	earthquake holy	earthquake	0	0.7956558465957642
1658697143	271	jus earthquake	earthquake	0	0.795894205570221
1658697143	272	nice little hope anything	earthquake	0	0.5617855787277222
1658697143	273	work earthquake dancing healing child moment	earthquake	1	0.5233039855957031
1658697143	274	boy	earthquake	0	0.6943529844284058
1658697143	275	earthquake construction outside dumb	earthquake	0	0.8769950866699219
1658697143	276	fucken earthquake right	earthquake	0	0.846060574054718
1658697143	277	earthquake	earthquake	0	0.6932896375656128
1658697143	278	experienced first earthquake	earthquake	0	0.846712589263916
1658697143	279	big earthquake	earthquake	0	0.7932479381561279
1658697143	280	bay area experience feeling earthquake hearing neighbor	earthquake	1	0.49340134859085083
1658697143	281	know one felt earthquake	earthquake	0	0.8740431070327759
1658697143	282	uh earthquake	earthquake	0	0.7959974408149719
1658697143	283	felt saw twitter	earthquake	0	0.8461127877235413
1658697143	284	thought truck drove house earthquake lmao	earthquake	0	0.9115571975708008
1658697143	285	felt earthquake ktvu	earthquake	0	0.8469564318656921
1658697143	286	almost dropped dinner fucking earthquake	earthquake	0	0.8933135867118835
1658697143	287	earthquake	earthquake	0	0.6932979822158813
1658697143	288	earthquake	earthquake	0	0.6932990550994873
1658697143	289	earthquake omg	earthquake	0	0.556035578250885
1658697143	290	woah definitely earthquake	earthquake	0	0.8454598784446716
1658697143	291		earthquake	0	0.3896103799343109
1658697143	292	oh baby earthquake city	earthquake	0	0.8769826292991638
1658697143	293	omg think earthquake	earthquake	0	0.8455276489257812
1658697143	294	hope earthquake otherwise wtf happened	earthquake	0	0.8979139924049377
1658697143	295	wtf think felt earthquake	earthquake	0	0.8775683045387268
1658697143	296	felt earthquake	earthquake	0	0.7959109544754028
1658697143	297	ktvu mini earthquake	earthquake	0	0.8469933271408081
1658697143	298	omg earthquake	earthquake	0	0.5556578636169434
1658697143	299	feel whole house shook	earthquake	0	0.8770410418510437
1658697143	300	wow feel earthquake	earthquake	0	0.8431757092475891
1658697143	301	knew lose mind sleep used earthquake	earthquake	0	0.9107608199119568
1658697143	302	nigga feel earthquake	earthquake	0	0.8458650708198547
1658697143	303	feel like person la earthquake emergency bag pre packed going year	earthquake	0	0.9293578267097473
1658697143	304	do not know earthquake much today	earthquake	0	0.7702433466911316
1658697143	305	yo twitter feel	earthquake	0	0.8448585867881775
1658697143	306	know am trippin felt earthquake	earthquake	0	0.8973091244697571
1658697143	307	feel earthquake	earthquake	0	0.7938148379325867
1658697143	308	oh felt earthquake	earthquake	0	0.8470798134803772
1658697143	309	felt walnut creek ca	earthquake	1	0.5361031889915466
1658697143	310	earthquake	earthquake	0	0.6932971477508545
1658697143	311	think earthquake happened ready move back	earthquake	0	0.7706593871116638
1658697143	312	tell earthquake smoke year know am	earthquake	0	0.9120121002197266
1658697143	313	big jolt	earthquake	0	0.7934542298316956
1658697143	314	felt earthquake	earthquake	0	0.7959102988243103
1658697143	315	glad earthquake to be honest second like happening apt	earthquake	0	0.9385839104652405
1658697143	316	train due earthquake bay area deep bay area feel shit	earthquake	0	0.5038355588912964
1658697143	317	anyone else feel sf	earthquake	0	0.8757179975509644
1658697143	318	baby first earthquake welcome sf kid	earthquake	0	0.9108880758285522
1658697143	319	earthquake right	earthquake	0	0.793824315071106
1658697143	320	feel	earthquake	0	0.6873548626899719
1658697143	321	oh earthquake	earthquake	0	0.7960255742073059
1658697143	322		earthquake	0	0.3896103799343109
1658697143	323	earthquake though	earthquake	0	0.7937391996383667
1658697143	324	berkeley earthquake pm	earthquake	0	0.8451398015022278
1658697143	325	yo earthquake listening test press first wow okay	earthquake	0	0.9308408498764038
1658697143	326	random earthquake ok	earthquake	0	0.8445974588394165
1658697143	327	feel earthquake omg	earthquake	0	0.8446690440177917
1658697143	328	earthquake	earthquake	0	0.6932968497276306
1658697143	329	wow earthquake	earthquake	0	0.79034024477005
1658697143	330		earthquake	0	0.3896103799343109
1658697143	331	earthquake min ago feel	earthquake	0	0.8770845532417297
1658697143	332	earthquake sure felt worse high rise	earthquake	0	0.911712110042572
1658697143	333	lmao shaking earthquake scared tf outta	earthquake	0	0.9107851386070251
1658697143	334	bay hard warrior right caused minor earthquake	earthquake	0	0.9231453537940979
1658697143	335	check bay area twitter see everyone felt earthquake	earthquake	0	0.9284695982933044
1658697143	336	first thing got camera like fuck earthquake	earthquake	0	0.9219178557395935
1658697143	337	either small earthquake really windy outside	earthquake	0	0.9118748903274536
1658697143	338	dinner table shake earthquake one bat eye	earthquake	0	0.9229146838188171
1658697143	339	lil earthquake never felt middle bed child since	earthquake	0	0.7068586349487305
1658697143	340	berkeley earthquake lol	earthquake	0	0.845693051815033
1658697143	341	felt earthquake	earthquake	0	0.7959094643592834
1658697143	342	think got hit earthquake	earthquake	0	0.874574601650238
1658697143	343	guy feel earthquake	earthquake	0	0.8458646535873413
1658697143	344	care	earthquake	0	0.6930414438247681
1658697143	345	like another earthquake hayward fault think leave	earthquake	0	0.9183551669120789
1658697143	346	oakland	earthquake	0	0.6932107210159302
1658697143	347	earthquake	earthquake	0	0.6932953000068665
1658697143	348	okay earthquake	earthquake	0	0.7928699851036072
1658697143	349	earthquake yay	earthquake	0	0.7954400181770325
1658697143	350	sitting bed eating earthquake lol	earthquake	0	0.8934531807899475
1658697143	351	small	earthquake	0	0.6926551461219788
1658697143	352	mini earthquake	earthquake	0	0.7959878444671631
1658697143	353	felt	earthquake	0	0.6943574547767639
1658697143	354	knew little hour ago would turn earthquake	earthquake	0	0.8308534026145935
1658697143	355	felt earthquake	earthquake	0	0.7959104776382446
1658697143	356	berkeleyside hard	earthquake	0	0.7960818409919739
1658697143	357	anyone feel earthquake lol	earthquake	0	0.8751384615898132
1658697143	358	interesting shaking ground	earthquake	0	0.8473026156425476
1658697143	359	whoa	earthquake	0	0.6933135390281677
1658697143	360	nice little one	earthquake	1	0.7220960855484009
1658697143	361	earthquake bitch ktvu	earthquake	0	0.8414481282234192
1658697143	362	earthquake earthquake	earthquake	0	0.7955358624458313
1658697143	363	anyone feel earthquake	earthquake	0	0.8442395925521851
1658697143	364	demon earthquake	earthquake	0	0.795017659664154
1658697143	365	tell little earthquake sf first since living	earthquake	0	0.9189937114715576
1658697143	366	yo yo yo earthquake yo shit	earthquake	0	0.91241854429245
1658697143	367	feel earthquake	earthquake	0	0.793816089630127
1658697143	368	one felt earthquake	earthquake	0	0.8435280919075012
1658697143	369	san francisco strong rebuild	earthquake	0	0.8777641654014587
1658697143	370	come earthquake tweet	earthquake	0	0.8375465273857117
1658697143	371	dad earthquake	earthquake	0	0.7959822416305542
1658697143	372	felt earthquake oakland	earthquake	0	0.8468369245529175
1658697143	373	lol earthquake oakland even feel	earthquake	0	0.8963984251022339
1658697143	374	earthquake cat wake felt like someone hit house floor neighbor dog	earthquake	0	0.9476427435874939
1658697143	375	fine mini earthquake	earthquake	0	0.8470309376716614
1658697143	376	oh hey earthquake	earthquake	0	0.8471325039863586
1658697143	377	kid first	earthquake	0	0.7341371178627014
1658697143	378	earthquake neighbor running	earthquake	0	0.8448635339736938
1658697143	379	earthquake right	earthquake	0	0.7938234210014343
1658697143	380	whoa earthquake	earthquake	0	0.7955502271652222
1658697143	381	either earthquake someone making next door	earthquake	0	0.9108114242553711
1658697143	382	anybody else feel earthquake	earthquake	0	0.8762004375457764
1658697143	383	pretty sure experienced first earthquake san francisco shit weak	earthquake	0	0.9381943345069885
1658697143	384	bro wtf amp earthquake happened thought water going to fall harder	earthquake	0	0.9486607909202576
1658697143	385	else felt earthquake	earthquake	0	0.8464282155036926
1658697143	386	holy fuck feel earthquake	earthquake	0	0.8766937255859375
1658697143	387	omfg earthquake	earthquake	0	0.7956516742706299
1658697143	388	ooh earthquake love california	earthquake	0	0.8765496015548706
1658697143	389	nigga earthquake	earthquake	0	0.795630931854248
1658697143	390	got damn earthquake	earthquake	0	0.8444347977638245
1658697143	391	felt jolt san francisco nd amp second ago	earthquake	0	0.9317246675491333
1658697143	392	uh earthquake	earthquake	0	0.795996904373169
1658697143	393	either earthquake massive	earthquake	0	0.8470067381858826
1658697143	394	oh hello earthquake	earthquake	0	0.8435766696929932
1658697143	395	okay earthquake	earthquake	0	0.7928485870361328
1658697143	396	sure ready warrior twitter earthquake twitter night	earthquake	0	0.9197025895118713
1658697143	397	yep earthquake least short	earthquake	0	0.8777421712875366
1658697143	398	biggest feeling gunna earthquake	earthquake	2	0.4934905767440796
1658697143	399	one felt earthquake	earthquake	0	0.8435591459274292
1658697143	400	earthquake felt kind of good	earthquake	0	0.8971431255340576
1658697143	401	good guessing though	earthquake	0	0.8447663187980652
1658697143	402	used term california foot earthquake happened today	earthquake	3	0.7141440510749817
1658697143	403	ya feel	earthquake	1	0.706853449344635
1658697143	404	bay area people yes earthquake	earthquake	0	0.5180971026420593
1658697143	405	fun little	earthquake	1	0.7406114935874939
1658697143	406	anyone feel little earthquake	earthquake	0	0.8739933371543884
1658697143	407	first earthquake summer	earthquake	0	0.8466936349868774
1658697143	408	well earthquake lmao	earthquake	1	0.4592840373516083
1658697143	409	earthquake bitch	earthquake	0	0.7805169820785522
1658697143	410	actually felt earthquake time	earthquake	0	0.8742862343788147
1658697143	411	felt earthquake	earthquake	0	0.7959108948707581
1658697143	412	baby first earthquake awake hour	earthquake	0	0.8974190354347229
1658697143	413	sharp earthquake sf maybe	earthquake	0	0.877540111541748
1658697143	414	spooky earthquake	earthquake	0	0.7951176762580872
