run_id	Document ID	Document	Real Label	Assigned Topic Num	Assignment Score
1658691928	0	nah going to go earthquake	earthquake	0	0.6372821381406224
1658691928	1	think earthquake	earthquake	0	0.5527627935718842
1658691928	2	uhh else felt earthquake though	earthquake	3	0.5303023399854326
1658691928	3	bay area nice size earthquake	earthquake	0	0.6883978136622452
1658691928	4	thought dad turn earthquake	earthquake	1	0.626083338377378
1658691928	5	earthquake	earthquake	1	0.7492304933108331
1658691928	6	bitch earthquake	earthquake	0	0.6646769701963421
1658691928	7	holy shit felt earthquake california bay area warrior rocket game intense	earthquake	3	0.7836320290117443
1658691928	8	believe small earthquake happened	earthquake	0	0.9130016927863736
1658691928	9	jus earthquake	earthquake	0	0.8773528011105065
1658691928	10	listening live earthquake way news listen live	earthquake	1	0.6264273426292043
1658691928	11	last thing would wearing earthquake massive	earthquake	1	0.8549515236320904
1658691928	12	first earthquake have ever felt	earthquake	3	0.7383961421846673
1658691928	13	gone earthquake like right ground gon shake	earthquake	3	0.4040766592361324
1658691928	14	earthquake tweet	earthquake	1	0.6640587734075433
1658691928	15	trippin earthquake	earthquake	0	0.4123511883756412
1658691928	16	yep	earthquake	3	1.0
1658691928	17	time ever earthquake saturday person awake twitter	earthquake	3	0.4203828385831203
1658691928	18	lol earthquake	earthquake	1	0.9261626960864812
1658691928	19	earthquake	earthquake	1	0.764299260871203
1658691928	20	thank twitter letting know am losing mind fact earthquake	earthquake	0	0.8122169964662077
1658691928	21	building first earthquake	earthquake	0	0.5289954918287066
1658691928	22	good little	earthquake	3	0.6084726217201532
1658691928	23	think earthquake sf	earthquake	1	0.565274781493612
1658691928	24	wtf earthquake trippen	earthquake	0	0.700105211141976
1658691928	25	hi friend earthquake	earthquake	0	0.8815857581871502
1658691928	26	swear mini earthquake	earthquake	0	0.43212933985007107
1658691928	27	feel da earthquake	earthquake	1	0.6196476203296678
1658691928	28	felt jolt feel	earthquake	3	1.0
1658691928	29	hmmm either someone moving building earthquake	earthquake	0	0.9326002532255807
1658691928	30	earthquake scared heck	earthquake	1	0.46880830705624216
1658691928	31	check twitter see actual earthquake	earthquake	0	0.49938730057793784
1658691928	32	fucking earthquake	earthquake	0	0.8579945898484252
1658691928	33	either earthquake house	earthquake	1	0.4477040464814982
1658691928	34	little sf pm	earthquake	3	0.9807169802419055
1658691928	35	quake rude want full as earthquake	earthquake	0	0.788872748652693
1658691928	36	one felt earthquake	earthquake	3	0.6996937319140784
1658691928	37	small one	earthquake	2	0.6034033538196021
1658691928	38	earthquake fuck oklahoma never going to kind magnitude	earthquake	1	0.944449070690614
1658691928	39	wow nice earthquake love	earthquake	1	0.6889050113552115
1658691928	40	day back bay already earthquake	earthquake	1	0.5515359504265884
1658691928	41	short sharp earthquake oakland	earthquake	1	0.6169672149430036
1658691928	42	wow weird earthquake	earthquake	0	0.43003502313053626
1658691928	43	recently posted something earlier whoa small earthquake one earlier sorry	earthquake	0	0.6850222745880237
1658691928	44	anyone feel small earthquake	earthquake	1	0.5626451050736673
1658691928	45	ok earthquake think truck hit building	earthquake	0	0.7076151382712246
1658691928	46	felt like maybe	earthquake	3	1.0
1658691928	47	earthquake	earthquake	1	0.7630442915039115
1658691928	48	scary earthquake	earthquake	0	0.75212905549166
1658691928	49	minor earthquake felt east bay	earthquake	3	0.5392886508100743
1658691928	50	mini earthquake	earthquake	1	0.7934777398974282
1658691928	51	earthquake	earthquake	1	0.7586360540412794
1658691928	52	earthquake san francisco apartment shaking	earthquake	0	0.9279723048178621
1658691928	53	little weak as earthquake	earthquake	1	0.5854470043099774
1658691928	54	earthquake felt terrible	earthquake	3	0.5218284516298769
1658691928	55	experienced earthquake	earthquake	1	0.7818993657962575
1658691928	56	ok felt earthquake though	earthquake	3	0.5261255911977919
1658691928	57	like double berkeley	earthquake	3	1.0
1658691928	58	earthquake	earthquake	1	0.464479222615824
1658691928	59	every time feel earthquake check twitter make sure real lol	earthquake	1	0.7240906426642816
1658691928	60	earthquake lmao	earthquake	1	0.7364842830421101
1658691928	61	knew earthquake coming later amp boom go	earthquake	1	0.8852534056770108
1658691928	62	feel small earthquake sf	earthquake	0	0.5846072250644787
1658691928	63	omg earthquake happened	earthquake	0	0.8294461266008064
1658691928	64	person omg earthquake spooky	earthquake	1	0.6785145111509815
1658691928	65	another earthquake big jolt one second	earthquake	0	0.4479073387710442
1658691928	66	earthquake already edge game trying kill mother nature	earthquake	1	0.6250847321447716
1658691928	67	mf earthquake	earthquake	1	0.7425149671738439
1658691928	68	thought earthquake dog moving bed	earthquake	0	0.8392564117310011
1658691928	69	every time earthquake think big one	earthquake	3	0.436461737034518
1658691928	70	earthquake	earthquake	1	0.6905704591158018
1658691928	71	san francisco earthquake felt something	earthquake	3	0.5773511534172974
1658691928	72	felt earthquake course jumped twitter see else reporting	earthquake	3	0.5522554194184731
1658691928	73	earthquake	earthquake	0	0.8603135190771636
1658691928	74	right feel started school done earthquake	earthquake	0	0.4443802253827663
1658691928	75	wow thought earthquake mind powerful ugh	earthquake	0	0.6848114038126776
1658691928	76	earthquake	earthquake	0	0.41998345201895043
1658691928	77	feeling effect earthquake	earthquake	0	0.7543262039368518
1658691928	78	earthquake	earthquake	0	0.860549119311165
1658691928	79	earthquake	earthquake	1	0.770594083083012
1658691928	80	earthquake	earthquake	0	0.8342801042477018
1658691928	81	earthquake	earthquake	0	0.8666338688401246
1658691928	82	little earthquake sf definitely felt	earthquake	3	0.6077611436427235
1658691928	83	felt swear thought something	earthquake	3	1.0
1658691928	84	bruh please tell someone else felt earthquake	earthquake	3	0.53458172638095
1658691928	85	another day another earthquake	earthquake	1	0.7291927741191307
1658691928	86	definitely upstairs neighbor earthquake	earthquake	0	0.8200886247608788
1658691928	87	dang earthquake	earthquake	1	0.7596928369792053
1658691928	88	th felt last hour	earthquake	3	1.0
1658691928	89	earthquake city	earthquake	0	0.7395467328338665
1658691928	90	rude earthquake sleeping dog	earthquake	0	0.8561524698481016
1658691928	91	thought someone tryna break house earthquake	earthquake	0	0.764807858107253
1658691928	92	mini earthquake	earthquake	0	0.39273070697947926
1658691928	93	earthquake berkeley right	earthquake	1	0.3977992354374822
1658691928	94	ummm either walking house earthquake appreciate	earthquake	1	0.6960610677567644
1658691928	95	thank earthquake waking	earthquake	0	0.8729825470233662
1658691928	96	ok felt earthquake sf	earthquake	3	0.632035036792977
1658691928	97	uh earthquake	earthquake	1	0.6311838714644533
1658691928	98	feel	earthquake	1	1.0
1658691928	99	earthquake twitter earthquake	earthquake	0	0.9712460903121263
1658691928	100	earthquake	earthquake	1	0.5232554520328637
1658691928	101	another fucking earthquake	earthquake	1	0.7014420646103783
1658691928	102	felt earthquake sf else felt	earthquake	3	0.8250667047207629
1658691928	103	big earthquake	earthquake	0	0.6983413666136951
1658691928	104	earthquake first	earthquake	0	0.6624174176155153
1658691928	105	hello mr earthquake	earthquake	1	0.6675186188383522
1658691928	106	fuckin earthquake	earthquake	0	0.7266496060906873
1658691928	107	earthquake east bay	earthquake	1	0.458318132180984
1658691928	108	earthquake tweet	earthquake	1	0.6164927858083733
1658691928	109	earthquake scared crap knocked	earthquake	0	0.6838627067091284
1658691928	110	trippin earthquake	earthquake	0	0.7394433481780849
1658691928	111	pretty sure earthquake bet	earthquake	0	0.7629156666056801
1658691928	112	asked dad felt earthquake amp thought trippin saw tweet bout	earthquake	3	0.6772133256393683
1658691928	113	pretty good earthquake	earthquake	1	0.6385566688103884
1658691928	114	wtf	earthquake	3	0.6162674716972825
1658691928	115	long earthquake	earthquake	0	0.8169316033581908
1658691928	116	anyone else bay feel earthquake	earthquake	1	0.9230996916231426
1658691928	117	definitely earthquake city	earthquake	1	0.7703940095692929
1658691928	118	omg earthquake hate earthquake am always scared think oh one	earthquake	1	0.6782795163387573
1658691928	119	mom made turn tv see could hear mf earthquake	earthquake	0	0.8869889875839899
1658691928	120	felt one	earthquake	3	1.0
1658691928	121	omg sure earthquake opened door glad confirmed	earthquake	0	0.7957331031105362
1658691928	122	anyone feel earthquake	earthquake	1	1.0
1658691928	123	earthquake trippin	earthquake	0	0.7400106246380748
1658691928	124	definitely felt one near	earthquake	3	1.0
1658691928	125	earthquake really woke amp whole game ft	earthquake	1	0.7691501693251795
1658691928	126	mini earthquake happened	earthquake	0	0.7500495644782847
1658691928	127	obligatory earthquake tweet	earthquake	0	0.5568119330088556
1658691928	128	oh shit earthquake	earthquake	0	0.5609429960896479
1658691928	129	earthquake	earthquake	0	0.8603662107921957
1658691928	130	small earthquake	earthquake	0	0.9047000301654422
1658691928	131	earthquake	earthquake	0	0.6359581246946967
1658691928	132	wtf earthquake	earthquake	1	0.7161022256716778
1658691928	133	wtf moment earthquake start	earthquake	1	0.832681438590365
1658691928	134	tweet	earthquake	0	1.0
1658691928	135	earthquake	earthquake	1	0.6497519985168217
1658691928	136	missed earthquake thought kid lmao	earthquake	1	0.40152873314730847
1658691928	137	earthquake	earthquake	0	0.8666338688401246
1658691928	138	amp stopped said earthquake cool	earthquake	1	0.48896626663056486
1658691928	139	oh ok	earthquake	1	0.808352913115048
1658691928	140	earthquake	earthquake	0	0.4237005029103868
1658691928	141	earthquake random fuck	earthquake	0	0.8010727888814941
1658691928	142	ok earthquake	earthquake	1	0.629641193372401
1658691928	143	earthquake short strong	earthquake	1	0.5570944093544559
1658691928	144		earthquake	0	0.0
1658691928	145	earthquake	earthquake	0	0.8603135190771636
1658691928	146	business boom whole house start shaking earthquake scared tf outta	earthquake	0	0.7930856528568695
1658691928	147	oh hello earthquake	earthquake	1	0.7201825021404497
1658691928	148	blood high enough earthquake action	earthquake	1	0.5773764852714385
1658691928	149	anybody else feel earthquake	earthquake	1	0.5309980267445121
1658691928	150	nice lil earthquake solid size	earthquake	1	0.6127515944889478
1658691928	151	seriously earthquake thought	earthquake	0	0.43594826132343206
1658691928	152	oh good earthquake	earthquake	0	0.6856508417976784
1658691928	153	wait friend ask ok lmao one around feel	earthquake	1	1.0
